Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
1929,-79.258098,43.734519,80565836,6001813950,2016,2016-10-12 04:00:00+00:00,1117,11,EGLINTON AVE E,MIDLAND AVE, ,Major Arterial,Scarborough,2120,20,21,41,0,0,43.734519,-79.258098,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,0,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,124,Kennedy Park (124),1930
1930,-79.44309,43.707145,6096192,1146740,2010,2010-01-09 05:00:00+00:00,1119,11,MARLEE AVE,VIEWMOUNT AVE, ,Minor Arterial,North York,8,0,0,13,0,0,43.707145,-79.44309,Intersection, ,Pedestrian Crossover,Clear,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,0,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,31,Yorkdale-Glen Park (31),1931
1931,-79.44309,43.707145,6096193,1146740,2010,2010-01-09 05:00:00+00:00,1119,11,MARLEE AVE,VIEWMOUNT AVE, ,Minor Arterial,North York,8,0,0,13,0,0,43.707145,-79.44309,Intersection, ,Pedestrian Crossover,Clear,Daylight,Other,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,0,East,Other, , , ,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,31,Yorkdale-Glen Park (31),1932
1932,-79.38309,43.651645,6202753,1194416,2010,2010-09-09 04:00:00+00:00,1120,11,QUEEN ST W,BAY ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.651645,-79.38309,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Overtaking,Improper Passing,Inattentive, , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),1933
1933,-79.38309,43.651645,6202754,1194416,2010,2010-09-09 04:00:00+00:00,1120,11,QUEEN ST W,BAY ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.651645,-79.38309,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,South,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Person Getting on/off Vehicle,Unknown, , , ,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),1934
1934,-79.38309,43.651645,6202755,1194416,2010,2010-09-09 04:00:00+00:00,1120,11,QUEEN ST W,BAY ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.651645,-79.38309,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),1935
1935,-79.38309,43.651645,6202756,1194416,2010,2010-09-09 04:00:00+00:00,1120,11,QUEEN ST W,BAY ST, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.651645,-79.38309,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver - Not Hit,45 to 49,None,0, ,Municipal Transit Bus (TTC), , , , , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),1936
1936,-79.45249,43.656345,6915247,1199695,2010,2010-10-04 04:00:00+00:00,1120,11,BLOOR ST W,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),1937
1937,-79.45249,43.656345,6915248,1199695,2010,2010-10-04 04:00:00+00:00,1120,11,BLOOR ST W,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),1938
1938,-79.45249,43.656345,6915249,1199695,2010,2010-10-04 04:00:00+00:00,1120,11,BLOOR ST W,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),1939
1939,-79.45249,43.656345,6915250,1199695,2010,2010-10-04 04:00:00+00:00,1120,11,BLOOR ST W,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),1940
1940,-79.45249,43.656345,6915251,1199695,2010,2010-10-04 04:00:00+00:00,1120,11,BLOOR ST W,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,North,Other, , , ,Vehicle turns left while ped crosses without ROW at inter.,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),1941
1941,-79.375896,43.660418,80146149,3001047627,2013,2013-11-27 05:00:00+00:00,1120,11,JARVIS ST,GERRARD ST E, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.660418,-79.375896,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),1942
1942,-79.375896,43.660418,80146150,3001047627,2013,2013-11-27 05:00:00+00:00,1120,11,JARVIS ST,GERRARD ST E, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.660418,-79.375896,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),1943
1943,-79.56525699999997,43.737166,80545164,6001174210,2016,2016-07-05 04:00:00+00:00,1120,11,ALBION RD,ISLINGTON AVE, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.737166,-79.56525699999997,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,43,North, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,3,Thistletown-Beaumond Heights (3),1944
1944,-79.56525699999997,43.737166,80545165,6001174210,2016,2016-07-05 04:00:00+00:00,1120,11,ALBION RD,ISLINGTON AVE, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.737166,-79.56525699999997,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,3,Thistletown-Beaumond Heights (3),1945
1945,-79.365299,43.79027,80943064,7003008719,2017,2017-11-16 05:00:00+00:00,1120,11,FINCH AVE E,RAVEL RD, ,Major Arterial,North York,17,0,0,33,0,0,43.79027,-79.365299,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,North, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),1946
1946,-79.365299,43.79027,80943065,7003008719,2017,2017-11-16 05:00:00+00:00,1120,11,FINCH AVE E,RAVEL RD, ,Major Arterial,North York,17,0,0,33,0,0,43.79027,-79.365299,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,North, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),1947
1947,-79.365299,43.79027,80943066,7003008719,2017,2017-11-16 05:00:00+00:00,1120,11,FINCH AVE E,RAVEL RD, ,Major Arterial,North York,17,0,0,33,0,0,43.79027,-79.365299,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),1948
1948,-79.50859,43.720945,5292069,1127576,2009,2009-09-29 04:00:00+00:00,1122,11,JANE ST,WILSON AVE, ,Major Arterial,North York,706,6,7,31,0,0,43.720945,-79.50859,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Truck Driver,45 to 49,None,0,East,Truck - Open,Turning Right,Improper Turn,Inattentive, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,26,Downsview-Roding-CFB (26),1949
1949,-79.50859,43.720945,5292070,1127576,2009,2009-09-29 04:00:00+00:00,1122,11,JANE ST,WILSON AVE, ,Major Arterial,North York,706,6,7,31,0,0,43.720945,-79.50859,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,26,Downsview-Roding-CFB (26),1950
1950,-79.50859,43.720945,5292071,1127576,2009,2009-09-29 04:00:00+00:00,1122,11,JANE ST,WILSON AVE, ,Major Arterial,North York,706,6,7,31,0,0,43.720945,-79.50859,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,30,East,Other, , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Medical or Physical Disability, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,26,Downsview-Roding-CFB (26),1951
1951,-79.35225200000002,43.79309,6280064,1193990,2010,2010-10-09 04:00:00+00:00,1123,11,FINCH AVE E,SKYMARK DR, ,Major Arterial,North York,17,0,0,33,0,0,43.79309,-79.35225200000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),1952
1952,-79.35225200000002,43.79309,6280065,1193990,2010,2010-10-09 04:00:00+00:00,1123,11,FINCH AVE E,SKYMARK DR, ,Major Arterial,North York,17,0,0,33,0,0,43.79309,-79.35225200000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,North, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,47,Don Valley Village (47),1953
1953,-79.463763,43.663581,80875872,7001414660,2017,2017-08-06 04:00:00+00:00,1125,11,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663581,-79.463763,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,90,Junction Area (90),1954
1954,-79.463763,43.663581,80875873,7001414660,2017,2017-08-06 04:00:00+00:00,1125,11,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663581,-79.463763,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,Minor,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,90,Junction Area (90),1955
1955,-79.463763,43.663581,80875874,7001414660,2017,2017-08-06 04:00:00+00:00,1125,11,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663581,-79.463763,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,90,Junction Area (90),1956
1956,-79.463763,43.663581,80875875,7001414660,2017,2017-08-06 04:00:00+00:00,1125,11,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663581,-79.463763,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,90,Junction Area (90),1957
1957,-79.463763,43.663581,80875876,7001414660,2017,2017-08-06 04:00:00+00:00,1125,11,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663581,-79.463763,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,10 to 14,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,90,Junction Area (90),1958
1958,-79.463763,43.663581,80875877,7001414660,2017,2017-08-06 04:00:00+00:00,1125,11,KEELE ST,ANNETTE ST,7 m South of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.663581,-79.463763,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,Unknown, , , , , ,Walking on Roadway Against Traffic,Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,90,Junction Area (90),1959
1959,-79.371158,43.64876,80892162,8000252171,2018,2018-02-09 05:00:00+00:00,1125,11,LOWER JARVIS ST,FRONT ST E,74 m South of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.64876,-79.371158,Mid-Block,Non Intersection,No Control,Snow,Daylight,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,East, , , , ,Vehicle is reversing and hits pedestrian,Other,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),1960
1960,-79.371158,43.64876,80892163,8000252171,2018,2018-02-09 05:00:00+00:00,1125,11,LOWER JARVIS ST,FRONT ST E,74 m South of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.64876,-79.371158,Mid-Block,Non Intersection,No Control,Snow,Daylight,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Reversing,Other,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),1961
1961,-79.38159,43.657945,6805785,1261497,2011,2011-10-20 04:00:00+00:00,1127,11,YONGE ST,ELM ST, ,Major Arterial,Toronto and East York,1113,13,11,5152,52,51,43.657945,-79.38159,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),1962
1962,-79.38159,43.657945,6805786,1261497,2011,2011-10-20 04:00:00+00:00,1127,11,YONGE ST,ELM ST, ,Major Arterial,Toronto and East York,1113,13,11,5152,52,51,43.657945,-79.38159,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),1963
1963,-79.38159,43.657945,6805787,1261497,2011,2011-10-20 04:00:00+00:00,1127,11,YONGE ST,ELM ST, ,Major Arterial,Toronto and East York,1113,13,11,5152,52,51,43.657945,-79.38159,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,West,Other, , , ,Pedestrian hit at mid-block,Other,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),1964
1964,-79.36479,43.713545,6915958,1281493,2011,2011-12-22 05:00:00+00:00,1128,11,LAIRD DR,EGLINTON AVE E, ,Major Arterial,North York,15,0,0,53,0,0,43.713545,-79.36479,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,55,Thorncliffe Park (55),1965
1965,-79.36479,43.713545,6915959,1281493,2011,2011-12-22 05:00:00+00:00,1128,11,LAIRD DR,EGLINTON AVE E, ,Major Arterial,North York,15,0,0,53,0,0,43.713545,-79.36479,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,North,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,55,Thorncliffe Park (55),1966
1966,-79.48949,43.686945,5440500,1073990,2008,2008-11-10 05:00:00+00:00,1130,11,WESTON RD,EGLINTON AVE W, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.686945,-79.48949,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,115,Mount Dennis (115),1967
1967,-79.48949,43.686945,5440501,1073990,2008,2008-11-10 05:00:00+00:00,1130,11,WESTON RD,EGLINTON AVE W, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.686945,-79.48949,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,East,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,115,Mount Dennis (115),1968
1968,-79.28229,43.76944500000001,6177172,1183691,2010,2010-07-06 04:00:00+00:00,1130,11,KENNEDY Rd,PROGRESS Ave, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.76944500000001,-79.28229,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,126,Dorset Park (126),1969
1969,-79.28229,43.76944500000001,6177173,1183691,2010,2010-07-06 04:00:00+00:00,1130,11,KENNEDY Rd,PROGRESS Ave, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.76944500000001,-79.28229,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,126,Dorset Park (126),1970
1970,-79.49039,43.629045,7808307,1351710,2013,2013-04-13 04:00:00+00:00,1130,11,THE QUEENSWAY,PARK LAWN Rd, ,Major Arterial,Etobicoke York,3,0,0,22,0,0,43.629045,-79.49039,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,10 to 14,None,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,16,Stonegate-Queensway (16),1971
1971,-79.49039,43.629045,7808308,1351710,2013,2013-04-13 04:00:00+00:00,1130,11,THE QUEENSWAY,PARK LAWN Rd, ,Major Arterial,Etobicoke York,3,0,0,22,0,0,43.629045,-79.49039,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,16,Stonegate-Queensway (16),1972
1972,-79.49039,43.629045,7808309,1351710,2013,2013-04-13 04:00:00+00:00,1130,11,THE QUEENSWAY,PARK LAWN Rd, ,Major Arterial,Etobicoke York,3,0,0,22,0,0,43.629045,-79.49039,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,16,Stonegate-Queensway (16),1973
1973,-79.49039,43.629045,7808310,1351710,2013,2013-04-13 04:00:00+00:00,1130,11,THE QUEENSWAY,PARK LAWN Rd, ,Major Arterial,Etobicoke York,3,0,0,22,0,0,43.629045,-79.49039,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,16,Stonegate-Queensway (16),1974
1974,-79.474925,43.684535,80179437,4003249661,2014,2014-11-06 05:00:00+00:00,1130,11,BICKNELL AVE,WESTBURY CRES, ,Collector,Etobicoke York,5,0,0,12,0,0,43.684535,-79.474925,Intersection,Non Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Turning Right,Lost control,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),1975
1975,-79.474925,43.684535,80179438,4003249661,2014,2014-11-06 05:00:00+00:00,1130,11,BICKNELL AVE,WESTBURY CRES, ,Collector,Etobicoke York,5,0,0,12,0,0,43.684535,-79.474925,Intersection,Non Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,0, , , , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),1976
1976,-79.386615,43.650843,80503893,6000608721,2016,2016-04-10 04:00:00+00:00,1130,11,QUEEN ST W,UNIVERSITY AVE,14 m West of,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650843,-79.386615,Mid-Block,Non Intersection,Streetcar (Stop for),Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),1977
1977,-79.386615,43.650843,80503894,6000608721,2016,2016-04-10 04:00:00+00:00,1130,11,QUEEN ST W,UNIVERSITY AVE,14 m West of,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650843,-79.386615,Mid-Block,Non Intersection,Streetcar (Stop for),Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,South, , , , ,Pedestrian hit at mid-block,Person Getting on/off Vehicle,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),1978
1978,-79.400028,43.714556,80556058,5000193520,2015,2015-01-18 05:00:00+00:00,1130,11,ALBERTUS AVE,YONGE ST,3 m  of,Major Arterial,North York,815,15,8,53,0,0,43.714556,-79.400028,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,99,Mount Pleasant East (99),1979
1979,-79.400028,43.714556,80556059,5000193520,2015,2015-01-18 05:00:00+00:00,1130,11,ALBERTUS AVE,YONGE ST,3 m  of,Major Arterial,North York,815,15,8,53,0,0,43.714556,-79.400028,Mid-Block,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,Unknown, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Other,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,99,Mount Pleasant East (99),1980
