Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
513,-79.454875,43.688647,80948975,8001484332,2018,2018-08-12 04:00:00+00:00,1430,14,CHUDLEIGH RD,HARVIE AVE, ,Local,Toronto and East York,9,0,0,13,0,0,43.688647,-79.454875,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,North,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Disobeyed Traffic Control,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,109,Caledonia-Fairbank (109),514
514,-79.454875,43.688647,80948976,8001484332,2018,2018-08-12 04:00:00+00:00,1430,14,CHUDLEIGH RD,HARVIE AVE, ,Local,Toronto and East York,9,0,0,13,0,0,43.688647,-79.454875,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,109,Caledonia-Fairbank (109),515
515,-79.37733,43.647772,80971825,8001771158,2018,2018-09-23 04:00:00+00:00,1430,14,YONGE ST,WELLINGTON  ST E, ,Major Arterial,Toronto and East York,13,0,0,"51,52",52,51,43.647772,-79.37733,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),516
516,-79.37733,43.647772,80971826,8001771158,2018,2018-09-23 04:00:00+00:00,1430,14,YONGE ST,WELLINGTON  ST E, ,Major Arterial,Toronto and East York,13,0,0,"51,52",52,51,43.647772,-79.37733,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,North,Bicycle,Slowing or Stopping, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),517
517,-79.182796,43.760081,80158037,4001931404,2014,2014-04-21 04:00:00+00:00,1433,14,MORNINGSIDE AVE,GARDENTREE ST, ,Minor Arterial,Scarborough,2425,25,24,43,0,0,43.760081,-79.182796,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),518
518,-79.182796,43.760081,80158038,4001931404,2014,2014-04-21 04:00:00+00:00,1433,14,MORNINGSIDE AVE,GARDENTREE ST, ,Minor Arterial,Scarborough,2425,25,24,43,0,0,43.760081,-79.182796,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,South,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,136,West Hill (136),519
519,-79.279659,43.694903,80199200,3001090818,2013,2013-12-04 05:00:00+00:00,1435,14,DENTON AVE,ROBINSON AVE, ,Collector,Scarborough,20,0,0,41,0,0,43.694903,-79.279659,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,North,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,121,Oakridge (121),520
520,-79.279659,43.694903,80199201,3001090818,2013,2013-12-04 05:00:00+00:00,1435,14,DENTON AVE,ROBINSON AVE, ,Collector,Scarborough,20,0,0,41,0,0,43.694903,-79.279659,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,121,Oakridge (121),521
521,-79.38629,43.650045,7486698,1324513,2012,2012-11-07 05:00:00+00:00,1437,14,RICHMOND ST W,UNIVERSITY AVE, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650045,-79.38629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),522
522,-79.38629,43.650045,7486699,1324513,2012,2012-11-07 05:00:00+00:00,1437,14,RICHMOND ST W,UNIVERSITY AVE, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650045,-79.38629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,30 to 34,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),523
523,-79.38629,43.650045,7486700,1324513,2012,2012-11-07 05:00:00+00:00,1437,14,RICHMOND ST W,UNIVERSITY AVE, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650045,-79.38629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Passenger,35 to 39,None,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),524
524,-79.38629,43.650045,7486701,1324513,2012,2012-11-07 05:00:00+00:00,1437,14,RICHMOND ST W,UNIVERSITY AVE, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650045,-79.38629,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,38,West,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,76,Bay Street Corridor (76),525
525,-79.39049,43.659845,5293332,1128125,2009,2009-09-01 04:00:00+00:00,1440,14,UNIVERSITY AVE,COLLEGE ST, ,Major Arterial,Toronto and East York,11,0,0,52,0,0,43.659845,-79.39049,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,Minimal,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),526
526,-79.39049,43.659845,5293333,1128125,2009,2009-09-01 04:00:00+00:00,1440,14,UNIVERSITY AVE,COLLEGE ST, ,Major Arterial,Toronto and East York,11,0,0,52,0,0,43.659845,-79.39049,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),527
527,-79.47529,43.648845,6722737,1275736,2011,2011-11-24 05:00:00+00:00,1440,14,RUNNYMEDE RD,DEFOREST RD, ,Collector,Toronto and East York,4,0,0,11,0,0,43.648845,-79.47529,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,87,High Park-Swansea (87),528
528,-79.47529,43.648845,6722738,1275736,2011,2011-11-24 05:00:00+00:00,1440,14,RUNNYMEDE RD,DEFOREST RD, ,Collector,Toronto and East York,4,0,0,11,0,0,43.648845,-79.47529,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,87,High Park-Swansea (87),529
529,-79.47529,43.648845,6722739,1275736,2011,2011-11-24 05:00:00+00:00,1440,14,RUNNYMEDE RD,DEFOREST RD, ,Collector,Toronto and East York,4,0,0,11,0,0,43.648845,-79.47529,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,North,Bicycle,Other, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,Normal,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,87,High Park-Swansea (87),530
530,-79.37669,43.649345,7528256,1316027,2012,2012-09-06 04:00:00+00:00,1440,14,KING ST E,VICTORIA ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.649345,-79.37669,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),531
531,-79.37669,43.649345,7528257,1316027,2012,2012-09-06 04:00:00+00:00,1440,14,KING ST E,VICTORIA ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.649345,-79.37669,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),532
532,-79.37669,43.649345,7528258,1316027,2012,2012-09-06 04:00:00+00:00,1440,14,KING ST E,VICTORIA ST, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.649345,-79.37669,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,75,Church-Yonge Corridor (75),533
533,-79.44529,43.651145,5237766,1103828,2009,2009-03-28 04:00:00+00:00,1444,14,DUNDAS ST W,SORAUREN AVE, ,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.651145,-79.44529,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Unknown,Failed to Yield Right of Way,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),534
534,-79.44529,43.651145,5237767,1103828,2009,2009-03-28 04:00:00+00:00,1444,14,DUNDAS ST W,SORAUREN AVE, ,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.651145,-79.44529,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),535
535,-79.368961,43.643866,7864312,1375838,2013,2013-07-04 04:00:00+00:00,1444,14,QUEENS QUAY E,LOWER JARVIS ST, ,Minor Arterial,Toronto and East York,10,0,0,"00,51",51,0,43.643866,-79.368961,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),536
536,-79.368961,43.643866,7864313,1375838,2013,2013-07-04 04:00:00+00:00,1444,14,QUEENS QUAY E,LOWER JARVIS ST, ,Minor Arterial,Toronto and East York,10,0,0,"00,51",51,0,43.643866,-79.368961,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Disobeyed Traffic Control,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),537
537,-79.57469,43.728145,5419543,1064595,2008,2008-10-05 04:00:00+00:00,1445,14,KIPLING Aven,BROOKMERE Road, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.728145,-79.57469,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Going Ahead, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),538
538,-79.57469,43.728145,5419544,1064595,2008,2008-10-05 04:00:00+00:00,1445,14,KIPLING Aven,BROOKMERE Road, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.728145,-79.57469,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Bicycle,Going Ahead, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),539
539,-79.402889,43.690043,5401661,1056886,2008,2008-09-04 04:00:00+00:00,1450,14,AVENUE RD,HEATH ST W, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.690043,-79.402889,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Changing Lanes,Improper Passing,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,96,Casa Loma (96),540
540,-79.402889,43.690043,5401662,1056886,2008,2008-09-04 04:00:00+00:00,1450,14,AVENUE RD,HEATH ST W, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.690043,-79.402889,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,96,Casa Loma (96),541
541,-79.402889,43.690043,5401663,1056886,2008,2008-09-04 04:00:00+00:00,1450,14,AVENUE RD,HEATH ST W, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.690043,-79.402889,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Police Vehicle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,96,Casa Loma (96),542
542,-79.36229,43.654345,5414947,1062512,2008,2008-09-13 04:00:00+00:00,1450,14,ADELAIDE St E,POWER St, ,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.654345,-79.36229,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,No,Yes,No,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),543
543,-79.377826,43.646239,80733456,7000169325,2017,2017-01-27 05:00:00+00:00,1450,14,FRONT ST W,YONGE ST,100 m West of,Minor Arterial,Toronto and East York,1013,13,10,52,0,0,43.646239,-79.377826,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Stopped,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),544
544,-79.377826,43.646239,80733457,7000169325,2017,2017-01-27 05:00:00+00:00,1450,14,FRONT ST W,YONGE ST,100 m West of,Minor Arterial,Toronto and East York,1013,13,10,52,0,0,43.646239,-79.377826,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,West,Bicycle,Overtaking, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),545
545,-79.377826,43.646239,80733512,7000169325,2017,2017-01-27 05:00:00+00:00,1450,14,FRONT ST W,YONGE ST,100 m West of,Minor Arterial,Toronto and East York,1013,13,10,52,0,0,43.646239,-79.377826,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),546
546,-79.43919,43.643545,5046640,1136343,2009,2009-11-10 05:00:00+00:00,1452,14,MACDONELL AVE,PEARSON AVE, ,Local,Toronto and East York,4,0,0,11,0,0,43.643545,-79.43919,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),547
547,-79.43919,43.643545,5046641,1136343,2009,2009-11-10 05:00:00+00:00,1452,14,MACDONELL AVE,PEARSON AVE, ,Local,Toronto and East York,4,0,0,11,0,0,43.643545,-79.43919,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),548
548,-79.43919,43.643545,5046642,1136343,2009,2009-11-10 05:00:00+00:00,1452,14,MACDONELL AVE,PEARSON AVE, ,Local,Toronto and East York,4,0,0,11,0,0,43.643545,-79.43919,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),549
549,-79.408946,43.656211,80252218,5001713235,2015,2015-10-04 04:00:00+00:00,1453,14,COLLEGE ST,MARKHAM ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.656211,-79.408946,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,81,Trinity-Bellwoods (81),550
550,-79.408946,43.656211,80252219,5001713235,2015,2015-10-04 04:00:00+00:00,1453,14,COLLEGE ST,MARKHAM ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.656211,-79.408946,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,81,Trinity-Bellwoods (81),551
551,-79.39659,43.698245,5272000,1118994,2009,2009-08-16 04:00:00+00:00,1455,14,YONGE ST,CHAPLIN CRES, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.698245,-79.39659,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,East,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,104,Mount Pleasant West (104),552
552,-79.39659,43.698245,5272001,1118994,2009,2009-08-16 04:00:00+00:00,1455,14,YONGE ST,CHAPLIN CRES, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.698245,-79.39659,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,30 to 34,Minimal,0,South,Bicycle,Going Ahead, , , , , ,Cyclist strikes pedestrian.,Driving Properly,Normal,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,104,Mount Pleasant West (104),553
553,-79.445865,43.71408,80973688,8001963580,2018,2018-10-24 04:00:00+00:00,1455,14,MARLEE AVE,DELL PARK AVE, ,Minor Arterial,North York,8,0,0,13,0,0,43.71408,-79.445865,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,31,Yorkdale-Glen Park (31),554
554,-79.35136,43.662455,80169132,4002596710,2014,2014-07-29 04:00:00+00:00,1630,16,DUNDAS ST E,BROADVIEW AVE, ,Major Arterial,Toronto and East York,14,0,0,55,0,0,43.662455,-79.35136,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,70,South Riverdale (70),555
555,-79.445865,43.71408,80973689,8001963580,2018,2018-10-24 04:00:00+00:00,1455,14,MARLEE AVE,DELL PARK AVE, ,Minor Arterial,North York,8,0,0,13,0,0,43.71408,-79.445865,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,North,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,31,Yorkdale-Glen Park (31),556
556,-79.29929,43.783545,6685272,1258248,2011,2011-08-08 04:00:00+00:00,1457,14,BIRCHMOUNT RD,BONIS AVE, ,Major Arterial,Scarborough,22,0,0,42,0,0,43.783545,-79.29929,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,118,Tam O'Shanter-Sullivan (118),557
557,-79.29929,43.783545,6685273,1258248,2011,2011-08-08 04:00:00+00:00,1457,14,BIRCHMOUNT RD,BONIS AVE, ,Major Arterial,Scarborough,22,0,0,42,0,0,43.783545,-79.29929,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Other,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,118,Tam O'Shanter-Sullivan (118),558
558,-79.29169,43.827245,5429720,1069132,2008,2008-10-18 04:00:00+00:00,1500,15,STEELES AVE E,FENTON RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.827245,-79.29169,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,130,Milliken (130),559
559,-79.29169,43.827245,5429721,1069132,2008,2008-10-18 04:00:00+00:00,1500,15,STEELES AVE E,FENTON RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.827245,-79.29169,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,130,Milliken (130),560
560,-79.29169,43.827245,5429722,1069132,2008,2008-10-18 04:00:00+00:00,1500,15,STEELES AVE E,FENTON RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.827245,-79.29169,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,0,South,Bicycle,Going Ahead, , , , , ,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,130,Milliken (130),561
561,-79.43844200000002,43.755385,80774666,7000680975,2017,2017-04-18 04:00:00+00:00,1503,15,SHEPPARD AVE W,BATHURST ST,20 m West of,Major Arterial,North York,6,0,0,32,0,0,43.755385,-79.43844200000002,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,38,Lansing-Westgate (38),562
562,-79.43844200000002,43.755385,80774667,7000680975,2017,2017-04-18 04:00:00+00:00,1503,15,SHEPPARD AVE W,BATHURST ST,20 m West of,Major Arterial,North York,6,0,0,32,0,0,43.755385,-79.43844200000002,Intersection,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,East,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,38,Lansing-Westgate (38),563
563,-79.51009,43.602445,6806149,1266612,2011,2011-09-24 04:00:00+00:00,1505,15,BIRMINGHAM Stre,ETTA WYLIE Road, ,Collector,Etobicoke York,3,0,0,22,0,0,43.602445,-79.51009,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,18,New Toronto (18),564
